id_recorrido,duracion_recorrido,fecha_origen_recorrido,id_estacion_origen,nombre_estacion_origen,direccion_estacion_origen,long_estacion_origen,lat_estacion_origen,fecha_destino_recorrido,id_estacion_destino,nombre_estacion_destino,direccion_estacion_destino,long_estacion_destino,lat_estacion_destino,id_usuario,modelo_bicicleta
11134496BAEcobici,1799,2021-05-21 07:03:37 UTC,87BAEcobici,087 - Guayaquil,Guayaquil & Doblas,-58.4314942,-34.619845,2021-05-21 07:33:36 UTC,248BAEcobici,346 - Plaza Zapiola,2001 Donado,-58.474635,-34.573522,13153BAEcobici,C
11134658BAEcobici,839,2021-05-21 07:44:05 UTC,87BAEcobici,087 - Guayaquil,Guayaquil & Doblas,-58.4314942,-34.619845,2021-05-21 07:58:04 UTC,74BAEcobici,074 - INSTITUTO  LELOIR,Juana De Ibarbourou & Av Patricias Argentinas,-58.43454,-34.60439,766599BAEcobici,C
11136666BAEcobici,794,2021-05-21 15:51:32 UTC,87BAEcobici,087 - Guayaquil,Guayaquil & Doblas,-58.4314942,-34.619845,2021-05-21 16:04:46 UTC,99BAEcobici,099 - Malabia,780 Malabia & Loyola,-58.435408,-34.5960961,756330BAEcobici,C
11135253BAEcobici,517,2021-05-21 09:09:41 UTC,87BAEcobici,087 - Guayaquil,Guayaquil & Doblas,-58.4314942,-34.619845,2021-05-21 09:18:18 UTC,254BAEcobici,276 - PRIMERA JUNTA,Av. Rivadavia & Del Barco Centenera,-58.441607,-34.620717,235526BAEcobici,C
11136807BAEcobici,1567,2021-05-21 16:31:58 UTC,87BAEcobici,087 - Guayaquil,Guayaquil & Doblas,-58.4314942,-34.619845,2021-05-21 16:58:05 UTC,144BAEcobici,144 - PUEYRREDÓN,684 Boulogne Sur Mer & Tucuman,-58.4060944,-34.6018744,769575BAEcobici,C
11135606BAEcobici,1641,2021-05-21 10:07:04 UTC,87BAEcobici,087 - Guayaquil,Guayaquil & Doblas,-58.4314942,-34.619845,2021-05-21 10:34:25 UTC,89BAEcobici,089 - Cabello,3082 Cabello,-58.4056671,-34.5825475,707071BAEcobici,C
11137288BAEcobici,921,2021-05-21 19:32:07 UTC,87BAEcobici,087 - Guayaquil,Guayaquil & Doblas,-58.4314942,-34.619845,2021-05-21 19:47:28 UTC,169BAEcobici,169 - FACULTAD DE PSICOLOGIA,"Yrigoyen, Hipolito & 24 De Noviembre",-58.411856,-34.6123459,583571BAEcobici,C
11137204BAEcobici,1648,2021-05-21 18:43:35 UTC,87BAEcobici,087 - Guayaquil,Guayaquil & Doblas,-58.4314942,-34.619845,2021-05-21 19:11:03 UTC,227BAEcobici,188 - Aranguren,"137 Aranguren, Juan F., Dr. & Portugal",-58.432786,-34.610456,350101BAEcobici,C
11134902BAEcobici,937,2021-05-21 08:21:31 UTC,87BAEcobici,087 - Guayaquil,Guayaquil & Doblas,-58.4314942,-34.619845,2021-05-21 08:37:08 UTC,158BAEcobici,158 - VILLARROEL,1321 Villarroel & Humboldt CABA,-58.4450697,-34.592735,61799BAEcobici,C
11136990BAEcobici,531,2021-05-21 17:34:13 UTC,87BAEcobici,087 - Guayaquil,Guayaquil & Doblas,-58.4314942,-34.619845,2021-05-21 17:43:04 UTC,220BAEcobici,097 - Avelino Diaz,Avelino Diaz&Doblas,-58.427573,-34.635128,745142BAEcobici,C
11135173BAEcobici,992,2021-05-21 08:57:44 UTC,87BAEcobici,087 - Guayaquil,Guayaquil & Doblas,-58.4314942,-34.619845,2021-05-21 09:14:16 UTC,255BAEcobici,374 - Puan,Yerbal 1290,-58.448547,-34.622092,192922BAEcobici,C
11135442BAEcobici,498,2021-05-21 09:39:44 UTC,91BAEcobici,091 - Pasco,708 Pasco & Chile,-58.397602,-34.6174482,2021-05-21 09:48:02 UTC,199BAEcobici,199 - ESTADOS UNIDOS Y BOEDO,3568 Estados Unidos & Boedo Av.,-58.4160137,-34.6222601,4553BAEcobici,C
11134458BAEcobici,324,2021-05-21 06:51:17 UTC,91BAEcobici,091 - Pasco,708 Pasco & Chile,-58.397602,-34.6174482,2021-05-21 06:56:41 UTC,76BAEcobici,076 - Ayacucho,"Ayacucho &Peron, Juan Domingo, Tte. General",-58.3950548,-34.6074084,72637BAEcobici,C
11135923BAEcobici,707,2021-05-21 11:56:04 UTC,91BAEcobici,091 - Pasco,708 Pasco & Chile,-58.397602,-34.6174482,2021-05-21 12:07:51 UTC,83BAEcobici,083 - Paraná,1590 Lavalle,-58.3893728,-34.603269,762811BAEcobici,C
11134441BAEcobici,323,2021-05-21 06:41:13 UTC,91BAEcobici,091 - Pasco,708 Pasco & Chile,-58.397602,-34.6174482,2021-05-21 06:46:36 UTC,163BAEcobici,163 - ONCE II,Bartolome Mitre & Av. Puyrredon,-58.4064308,-34.6095663,109078BAEcobici,C
11137165BAEcobici,873,2021-05-21 18:23:50 UTC,91BAEcobici,091 - Pasco,708 Pasco & Chile,-58.397602,-34.6174482,2021-05-21 18:38:23 UTC,95BAEcobici,095 - ESMERALDA,ESMERALDA 516,-58.3781678,-34.6021121,602BAEcobici,C
11135456BAEcobici,800,2021-05-21 09:41:43 UTC,91BAEcobici,091 - Pasco,708 Pasco & Chile,-58.397602,-34.6174482,2021-05-21 09:55:03 UTC,33BAEcobici,033 - Facultad de Medicina,Pres. José Evaristo Uriburu 987,-58.3989807,-34.5970909,55722BAEcobici,C
11135072BAEcobici,727,2021-05-21 08:43:55 UTC,91BAEcobici,091 - Pasco,708 Pasco & Chile,-58.397602,-34.6174482,2021-05-21 08:56:02 UTC,165BAEcobici,165 - PLAZA MONSEÑOR MIGUEL DE ANDREA,Dr Tomas Manuel De  Anchorena &  Jose A. Cabrera,-58.407614,-34.597048,701171BAEcobici,C
11137344BAEcobici,414,2021-05-21 20:25:31 UTC,91BAEcobici,091 - Pasco,708 Pasco & Chile,-58.397602,-34.6174482,2021-05-21 20:32:25 UTC,186BAEcobici,186 - MANZANA 66,2875 Moreno,-58.4064415,-34.6136356,19586BAEcobici,C
11134337BAEcobici,342,2021-05-21 05:44:16 UTC,91BAEcobici,091 - Pasco,708 Pasco & Chile,-58.397602,-34.6174482,2021-05-21 05:49:58 UTC,13BAEcobici,013 - ONCE,Av. Pueyrredon & Av. Rivadavia,-58.406,-34.61009,42359BAEcobici,C
11134523BAEcobici,1234,2021-05-21 07:13:06 UTC,91BAEcobici,091 - Pasco,708 Pasco & Chile,-58.397602,-34.6174482,2021-05-21 07:33:40 UTC,130BAEcobici,130 - RETIRO II,"Ramos Mejia, Av Dr Jose Maria & Av. Del Libertador",-58.3745419,-34.5921056,53016BAEcobici,C
11136772BAEcobici,2532,2021-05-21 16:17:38 UTC,91BAEcobici,091 - Pasco,708 Pasco & Chile,-58.397602,-34.6174482,2021-05-21 16:59:50 UTC,99BAEcobici,099 - Malabia,780 Malabia & Loyola,-58.435408,-34.5960961,759690BAEcobici,C
11134909BAEcobici,497,2021-05-21 08:23:18 UTC,91BAEcobici,091 - Pasco,708 Pasco & Chile,-58.397602,-34.6174482,2021-05-21 08:31:35 UTC,76BAEcobici,076 - Ayacucho,"Ayacucho &Peron, Juan Domingo, Tte. General",-58.3950548,-34.6074084,9043BAEcobici,C
11136806BAEcobici,1715,2021-05-21 16:31:58 UTC,92BAEcobici,092 - Salcedo,2908 Salcedo & Dean Funes,-58.4053386,-34.6316444,2021-05-21 17:00:33 UTC,92BAEcobici,092 - Salcedo,2908 Salcedo & Dean Funes,-58.4053386,-34.6316444,228008BAEcobici,C
11136991BAEcobici,438,2021-05-21 17:34:30 UTC,92BAEcobici,092 - Salcedo,2908 Salcedo & Dean Funes,-58.4053386,-34.6316444,2021-05-21 17:41:48 UTC,424BAEcobici,387 - Luna,201 Luna,-58.39965,-34.638584,701819BAEcobici,C
11133734BAEcobici,373,2021-05-21 00:10:25 UTC,92BAEcobici,092 - Salcedo,2908 Salcedo & Dean Funes,-58.4053386,-34.6316444,2021-05-21 00:16:38 UTC,86BAEcobici,086 - SAAVEDRA,1019 Saavedra,-58.4016808,-34.6212681,76612BAEcobici,C
11137387BAEcobici,665,2021-05-21 21:20:51 UTC,92BAEcobici,092 - Salcedo,2908 Salcedo & Dean Funes,-58.4053386,-34.6316444,2021-05-21 21:31:56 UTC,155BAEcobici,155 - Parque José Evaristo Uriburu,300 Almafuerte Av. & Los Patos,-58.412408,-34.64117,724026BAEcobici,C
11137068BAEcobici,675,2021-05-21 17:53:44 UTC,92BAEcobici,092 - Salcedo,2908 Salcedo & Dean Funes,-58.4053386,-34.6316444,2021-05-21 18:04:59 UTC,138BAEcobici,138 - Hospital Britanico,153 Perdriel,-58.3876724,-34.6353595,696321BAEcobici,C
11136882BAEcobici,1928,2021-05-21 17:00:34 UTC,93BAEcobici,093 - CARLOS CALVO,Sarandi 1010,-58.3944635,-34.620798,2021-05-21 17:32:42 UTC,190BAEcobici,190 - JUNCAL,"Juncal & Salguero, Jeronimo",-58.4111136,-34.5850763,63808BAEcobici,C
11135532BAEcobici,776,2021-05-21 09:53:52 UTC,93BAEcobici,093 - CARLOS CALVO,Sarandi 1010,-58.3944635,-34.620798,2021-05-21 10:06:48 UTC,117BAEcobici,117 - HUMBERTO 1°,Peru  1016,-58.3741759,-34.6201008,685991BAEcobici,C
11134906BAEcobici,566,2021-05-21 08:22:22 UTC,93BAEcobici,093 - CARLOS CALVO,Sarandi 1010,-58.3944635,-34.620798,2021-05-21 08:31:48 UTC,112BAEcobici,112 - 9 de Julio,Bernardo Irigoyen 320,-58.380384,-34.612075,581439BAEcobici,C
11134659BAEcobici,1226,2021-05-21 07:44:16 UTC,93BAEcobici,093 - CARLOS CALVO,Sarandi 1010,-58.3944635,-34.620798,2021-05-21 08:04:42 UTC,166BAEcobici,166 - Cementerio de Recoleta,Vicente López 2100,-58.39414794286565,-34.588346663239754,689528BAEcobici,C
11134825BAEcobici,1368,2021-05-21 08:11:41 UTC,93BAEcobici,093 - CARLOS CALVO,Sarandi 1010,-58.3944635,-34.620798,2021-05-21 08:34:29 UTC,74BAEcobici,074 - INSTITUTO  LELOIR,Juana De Ibarbourou & Av Patricias Argentinas,-58.43454,-34.60439,714728BAEcobici,C
11135817BAEcobici,1688,2021-05-21 11:13:11 UTC,93BAEcobici,093 - CARLOS CALVO,Sarandi 1010,-58.3944635,-34.620798,2021-05-21 11:41:19 UTC,191BAEcobici,191 - Rivadavia y 9 de Julio,Pellegrini Y Rivadavia Av.,-58.3808358,-34.6079305,735558BAEcobici,C
11135292BAEcobici,1250,2021-05-21 09:15:24 UTC,93BAEcobici,093 - CARLOS CALVO,Sarandi 1010,-58.3944635,-34.620798,2021-05-21 09:36:14 UTC,432BAEcobici,187 - Jose Maria Moreno,141 Jose Maria Moreno,-58.435801,-34.619879,743950BAEcobici,C
11135002BAEcobici,915,2021-05-21 08:36:12 UTC,93BAEcobici,093 - CARLOS CALVO,Sarandi 1010,-58.3944635,-34.620798,2021-05-21 08:51:27 UTC,174BAEcobici,174 - MINISTERIO DE EDUCACION,Marcelo T. de Alvear & Rodriguez Peña,-58.391768,-34.597225,147509BAEcobici,C
11135401BAEcobici,1221,2021-05-21 09:33:46 UTC,93BAEcobici,093 - CARLOS CALVO,Sarandi 1010,-58.3944635,-34.620798,2021-05-21 09:54:07 UTC,95BAEcobici,095 - ESMERALDA,ESMERALDA 516,-58.3781678,-34.6021121,184075BAEcobici,C
11134811BAEcobici,1627,2021-05-21 08:09:58 UTC,93BAEcobici,093 - CARLOS CALVO,Sarandi 1010,-58.3944635,-34.620798,2021-05-21 08:37:05 UTC,116BAEcobici,116 - HOSPITAL ALEMÁN,Beruti & Ecuador,-58.4025894,-34.5921708,732440BAEcobici,C
11134562BAEcobici,1177,2021-05-21 07:22:17 UTC,93BAEcobici,093 - CARLOS CALVO,Sarandi 1010,-58.3944635,-34.620798,2021-05-21 07:41:54 UTC,35BAEcobici,035 - INGENIERO BUTTY,Ing. E. Butty 291,-58.371847,-34.5964246,172393BAEcobici,C
11134338BAEcobici,413,2021-05-21 05:44:32 UTC,93BAEcobici,093 - CARLOS CALVO,Sarandi 1010,-58.3944635,-34.620798,2021-05-21 05:51:25 UTC,146BAEcobici,146 - Hospital Francés,"3024 Calvo, Carlos",-58.4078419,-34.6221118,724078BAEcobici,C
11134281BAEcobici,423,2021-05-21 05:27:33 UTC,93BAEcobici,093 - CARLOS CALVO,Sarandi 1010,-58.3944635,-34.620798,2021-05-21 05:34:36 UTC,76BAEcobici,076 - Ayacucho,"Ayacucho &Peron, Juan Domingo, Tte. General",-58.3950548,-34.6074084,168028BAEcobici,C
11134808BAEcobici,631,2021-05-21 08:09:49 UTC,93BAEcobici,093 - CARLOS CALVO,Sarandi 1010,-58.3944635,-34.620798,2021-05-21 08:20:20 UTC,8BAEcobici,008 - Congreso,"Cevallos, Virrey& Yrigoyen, Hipolito Av.",-58.3893364,-34.6094218,717931BAEcobici,C
11135335BAEcobici,665,2021-05-21 09:22:35 UTC,93BAEcobici,093 - CARLOS CALVO,Sarandi 1010,-58.3944635,-34.620798,2021-05-21 09:33:40 UTC,146BAEcobici,146 - Hospital Francés,"3024 Calvo, Carlos",-58.4078419,-34.6221118,709314BAEcobici,C
11134972BAEcobici,1028,2021-05-21 08:31:03 UTC,93BAEcobici,093 - CARLOS CALVO,Sarandi 1010,-58.3944635,-34.620798,2021-05-21 08:48:11 UTC,73BAEcobici,073 - Ruy Díaz de Guzmán,Avenida Martin Garcia y Ruy Díaz de Guzmán,-58.3718235,-34.6306814,566398BAEcobici,C
11134533BAEcobici,908,2021-05-21 07:16:09 UTC,93BAEcobici,093 - CARLOS CALVO,Sarandi 1010,-58.3944635,-34.620798,2021-05-21 07:31:17 UTC,23BAEcobici,023 - Suipacha,Suipacha & Viamonte,-58.379836,-34.600139,710107BAEcobici,C
11137060BAEcobici,1188,2021-05-21 17:51:43 UTC,94BAEcobici,094 - GÚZMAN,Av Guzman 129 & Leiva,-58.449652,-34.591511,2021-05-21 18:11:31 UTC,161BAEcobici,161 - Humahuaca,3912 Humahuaca,-58.4196761,-34.6020779,710380BAEcobici,C
11134616BAEcobici,974,2021-05-21 07:33:41 UTC,94BAEcobici,094 - GÚZMAN,Av Guzman 129 & Leiva,-58.449652,-34.591511,2021-05-21 07:49:55 UTC,82BAEcobici,082 - HOSPITAL ITALIANO,394 Rawson & Potosi,-58.4263947,-34.6078917,542168BAEcobici,C
11135642BAEcobici,543,2021-05-21 10:16:29 UTC,94BAEcobici,094 - GÚZMAN,Av Guzman 129 & Leiva,-58.449652,-34.591511,2021-05-21 10:25:32 UTC,99BAEcobici,099 - Malabia,780 Malabia & Loyola,-58.435408,-34.5960961,240197BAEcobici,C
11137059BAEcobici,1013,2021-05-21 17:51:43 UTC,94BAEcobici,094 - GÚZMAN,Av Guzman 129 & Leiva,-58.449652,-34.591511,2021-05-21 18:08:36 UTC,121BAEcobici,121 - YATAY,925 Yatay& Humahuaca,-58.4285093,-34.6011732,693038BAEcobici,C
11137221BAEcobici,1289,2021-05-21 18:54:25 UTC,94BAEcobici,094 - GÚZMAN,Av Guzman 129 & Leiva,-58.449652,-34.591511,2021-05-21 19:15:54 UTC,229BAEcobici,243 - PLAZOLETA CELEDONIO FLORES,Cordoba 6599,-58.45153,-34.581576,691873BAEcobici,C
11136016BAEcobici,369,2021-05-21 12:33:50 UTC,94BAEcobici,094 - GÚZMAN,Av Guzman 129 & Leiva,-58.449652,-34.591511,2021-05-21 12:39:59 UTC,229BAEcobici,243 - PLAZOLETA CELEDONIO FLORES,Cordoba 6599,-58.45153,-34.581576,431802BAEcobici,C
11136110BAEcobici,969,2021-05-21 13:01:39 UTC,94BAEcobici,094 - GÚZMAN,Av Guzman 129 & Leiva,-58.449652,-34.591511,2021-05-21 13:17:48 UTC,121BAEcobici,121 - YATAY,925 Yatay& Humahuaca,-58.4285093,-34.6011732,745684BAEcobici,C
11136040BAEcobici,396,2021-05-21 12:40:53 UTC,94BAEcobici,094 - GÚZMAN,Av Guzman 129 & Leiva,-58.449652,-34.591511,2021-05-21 12:47:29 UTC,229BAEcobici,243 - PLAZOLETA CELEDONIO FLORES,Cordoba 6599,-58.45153,-34.581576,727902BAEcobici,C
11137376BAEcobici,830,2021-05-21 21:04:53 UTC,94BAEcobici,094 - GÚZMAN,Av Guzman 129 & Leiva,-58.449652,-34.591511,2021-05-21 21:18:43 UTC,269BAEcobici,260 - SAN MIGUEL DE GARICOITS,"Delgado & Loreto, Virrey",-58.457799,-34.577329,770247BAEcobici,C
11133985BAEcobici,637,2021-05-21 01:26:13 UTC,94BAEcobici,094 - GÚZMAN,Av Guzman 129 & Leiva,-58.449652,-34.591511,2021-05-21 01:36:50 UTC,269BAEcobici,260 - SAN MIGUEL DE GARICOITS,"Delgado & Loreto, Virrey",-58.457799,-34.577329,770247BAEcobici,C
11136049BAEcobici,1276,2021-05-21 12:42:46 UTC,94BAEcobici,094 - GÚZMAN,Av Guzman 129 & Leiva,-58.449652,-34.591511,2021-05-21 13:04:02 UTC,56BAEcobici,056 - Plaza Palermo Viejo,Costa Rica & Armenia,-58.425999,-34.588567,690690BAEcobici,C
11137222BAEcobici,1913,2021-05-21 18:54:29 UTC,94BAEcobici,094 - GÚZMAN,Av Guzman 129 & Leiva,-58.449652,-34.591511,2021-05-21 19:26:22 UTC,308BAEcobici,251 - Solar de la Abadía,Maure 1819,-58.436752,-34.567633,693628BAEcobici,C
11136727BAEcobici,301,2021-05-21 16:03:22 UTC,95BAEcobici,095 - ESMERALDA,ESMERALDA 516,-58.3781678,-34.6021121,2021-05-21 16:08:23 UTC,135BAEcobici,135 - MARCELO T. DE ALVEAR,902 Esmeralda,-58.3787856,-34.5972818,228231BAEcobici,C
11136918BAEcobici,1149,2021-05-21 17:14:57 UTC,95BAEcobici,095 - ESMERALDA,ESMERALDA 516,-58.3781678,-34.6021121,2021-05-21 17:34:06 UTC,161BAEcobici,161 - Humahuaca,3912 Humahuaca,-58.4196761,-34.6020779,440152BAEcobici,C
11135270BAEcobici,1465,2021-05-21 09:12:07 UTC,95BAEcobici,095 - ESMERALDA,ESMERALDA 516,-58.3781678,-34.6021121,2021-05-21 09:36:32 UTC,54BAEcobici,054 - Acuña de Figueroa,Lavalle 4015,-58.4220694,-34.5982097,699914BAEcobici,C
11134920BAEcobici,593,2021-05-21 08:24:46 UTC,95BAEcobici,095 - ESMERALDA,ESMERALDA 516,-58.3781678,-34.6021121,2021-05-21 08:34:39 UTC,22BAEcobici,022 - Arenales,Cerrito & Arenales,-58.3825498,-34.5938629,733033BAEcobici,C
11135782BAEcobici,173,2021-05-21 10:55:30 UTC,95BAEcobici,095 - ESMERALDA,ESMERALDA 516,-58.3781678,-34.6021121,2021-05-21 10:58:23 UTC,60BAEcobici,060 - 25 De Mayo,527 25 De Mayo,-58.371079,-34.6016509,155472BAEcobici,C
11135304BAEcobici,219,2021-05-21 09:17:17 UTC,95BAEcobici,095 - ESMERALDA,ESMERALDA 516,-58.3781678,-34.6021121,2021-05-21 09:20:56 UTC,63BAEcobici,063 - Reconquista,Reconquista & Cordoba Av.,-58.373062,-34.5986,51518BAEcobici,C
11135491BAEcobici,569,2021-05-21 09:47:55 UTC,95BAEcobici,095 - ESMERALDA,ESMERALDA 516,-58.3781678,-34.6021121,2021-05-21 09:57:24 UTC,8BAEcobici,008 - Congreso,"Cevallos, Virrey& Yrigoyen, Hipolito Av.",-58.3893364,-34.6094218,703969BAEcobici,C
11137362BAEcobici,746,2021-05-21 20:45:18 UTC,95BAEcobici,095 - ESMERALDA,ESMERALDA 516,-58.3781678,-34.6021121,2021-05-21 20:57:44 UTC,33BAEcobici,033 - Facultad de Medicina,Pres. José Evaristo Uriburu 987,-58.3989807,-34.5970909,185521BAEcobici,C
11136782BAEcobici,1870,2021-05-21 16:22:00 UTC,95BAEcobici,095 - ESMERALDA,ESMERALDA 516,-58.3781678,-34.6021121,2021-05-21 16:53:10 UTC,23BAEcobici,023 - Suipacha,Suipacha & Viamonte,-58.379836,-34.600139,53407BAEcobici,C
11136473BAEcobici,702,2021-05-21 15:03:37 UTC,95BAEcobici,095 - ESMERALDA,ESMERALDA 516,-58.3781678,-34.6021121,2021-05-21 15:15:19 UTC,76BAEcobici,076 - Ayacucho,"Ayacucho &Peron, Juan Domingo, Tte. General",-58.3950548,-34.6074084,702494BAEcobici,C
11136382BAEcobici,243,2021-05-21 14:24:11 UTC,95BAEcobici,095 - ESMERALDA,ESMERALDA 516,-58.3781678,-34.6021121,2021-05-21 14:28:14 UTC,32BAEcobici,032 - Catedral,67 San Martin,-58.3735984,-34.6072074,769185BAEcobici,C
11134526BAEcobici,607,2021-05-21 07:14:22 UTC,95BAEcobici,095 - ESMERALDA,ESMERALDA 516,-58.3781678,-34.6021121,2021-05-21 07:24:29 UTC,76BAEcobici,076 - Ayacucho,"Ayacucho &Peron, Juan Domingo, Tte. General",-58.3950548,-34.6074084,75047BAEcobici,C
11136140BAEcobici,191,2021-05-21 13:08:51 UTC,95BAEcobici,095 - ESMERALDA,ESMERALDA 516,-58.3781678,-34.6021121,2021-05-21 13:12:02 UTC,132BAEcobici,132 - CORRIENTES,Reconquista & Corrientes Av.,-58.372763,-34.6033685,296773BAEcobici,D
11136644BAEcobici,1070,2021-05-21 15:48:24 UTC,95BAEcobici,095 - ESMERALDA,ESMERALDA 516,-58.3781678,-34.6021121,2021-05-21 16:06:14 UTC,23BAEcobici,023 - Suipacha,Suipacha & Viamonte,-58.379836,-34.600139,463210BAEcobici,D
11135254BAEcobici,937,2021-05-21 09:09:53 UTC,95BAEcobici,095 - ESMERALDA,ESMERALDA 516,-58.3781678,-34.6021121,2021-05-21 09:25:30 UTC,171BAEcobici,171 - Pasteur,519 Pasteur,-58.3997553,-34.6032813,155636BAEcobici,D
11136210BAEcobici,2983,2021-05-21 13:25:39 UTC,95BAEcobici,095 - ESMERALDA,ESMERALDA 516,-58.3781678,-34.6021121,2021-05-21 14:15:22 UTC,36BAEcobici,036 - MAIPÚ,MAIPÙ 300,-58.3767677,-34.6045481,730231BAEcobici,D
11135282BAEcobici,352,2021-05-21 09:14:14 UTC,95BAEcobici,095 - ESMERALDA,ESMERALDA 516,-58.3781678,-34.6021121,2021-05-21 09:20:06 UTC,128BAEcobici,128 - PARQUE DEL BAJO,"Madero, Eduardo Av. & Peron, Juan Domingo, Tte. General",-58.3689118,-34.6041138,184527BAEcobici,D
11135763BAEcobici,677,2021-05-21 10:47:12 UTC,95BAEcobici,095 - ESMERALDA,ESMERALDA 516,-58.3781678,-34.6021121,2021-05-21 10:58:29 UTC,12BAEcobici,012 - Plaza Vicente Lopez,Parana & Juncal,-58.388807,-34.5927096,719995BAEcobici,D
11135260BAEcobici,614,2021-05-21 09:10:51 UTC,98BAEcobici,037- CLAUDIA PÍA BRAUDACCO,Esmeralda y Rivadavia,-58.3779002,-34.6081643,2021-05-21 09:21:05 UTC,164BAEcobici,164 - FACULTAD DE INGENIERIA,Estados Unidos 21,-58.3669021,-34.6181442,552145BAEcobici,D
11135752BAEcobici,373,2021-05-21 10:42:42 UTC,98BAEcobici,037- CLAUDIA PÍA BRAUDACCO,Esmeralda y Rivadavia,-58.3779002,-34.6081643,2021-05-21 10:48:55 UTC,23BAEcobici,023 - Suipacha,Suipacha & Viamonte,-58.379836,-34.600139,726580BAEcobici,D
11136544BAEcobici,1330,2021-05-21 15:25:31 UTC,98BAEcobici,037- CLAUDIA PÍA BRAUDACCO,Esmeralda y Rivadavia,-58.3779002,-34.6081643,2021-05-21 15:47:41 UTC,22BAEcobici,022 - Arenales,Cerrito & Arenales,-58.3825498,-34.5938629,732625BAEcobici,D
11135234BAEcobici,346,2021-05-21 09:07:17 UTC,98BAEcobici,037- CLAUDIA PÍA BRAUDACCO,Esmeralda y Rivadavia,-58.3779002,-34.6081643,2021-05-21 09:13:03 UTC,51BAEcobici,051 - TUCUMAN,Tucuman & 9 De Julio Av.,-58.3821261,-34.6014776,123833BAEcobici,D
11135502BAEcobici,785,2021-05-21 09:50:05 UTC,98BAEcobici,037- CLAUDIA PÍA BRAUDACCO,Esmeralda y Rivadavia,-58.3779002,-34.6081643,2021-05-21 10:03:10 UTC,172BAEcobici,172 - BRASIL,BRASIL&DEFENSA,-58.371082,-34.625426,69838BAEcobici,D
11134937BAEcobici,1932,2021-05-21 08:27:03 UTC,101BAEcobici,101 - Fitz Roy,Fitz Roy  1092 & Loyola,-58.4424397,-34.5891857,2021-05-21 08:59:15 UTC,322BAEcobici,289 - MONTAÑESES,2786 Montañeses,-58.454181,-34.551304,380049BAEcobici,D
11136987BAEcobici,888,2021-05-21 17:33:15 UTC,101BAEcobici,101 - Fitz Roy,Fitz Roy  1092 & Loyola,-58.4424397,-34.5891857,2021-05-21 17:48:03 UTC,194BAEcobici,194 - PERÓN Y ACUÑA DE FIGUEROA,3997 TTE. GENERAL JUAN DOMINGO PERON,-58.4224635,-34.6060758,48846BAEcobici,D
11135641BAEcobici,779,2021-05-21 10:16:19 UTC,101BAEcobici,101 - Fitz Roy,Fitz Roy  1092 & Loyola,-58.4424397,-34.5891857,2021-05-21 10:29:18 UTC,194BAEcobici,194 - PERÓN Y ACUÑA DE FIGUEROA,3997 TTE. GENERAL JUAN DOMINGO PERON,-58.4224635,-34.6060758,48846BAEcobici,D
11137242BAEcobici,867,2021-05-21 19:02:19 UTC,101BAEcobici,101 - Fitz Roy,Fitz Roy  1092 & Loyola,-58.4424397,-34.5891857,2021-05-21 19:16:46 UTC,318BAEcobici,285 - ESPINOSA,1785 Espinosa,-58.457317,-34.603936,357904BAEcobici,D
11134592BAEcobici,3496,2021-05-21 07:27:57 UTC,101BAEcobici,101 - Fitz Roy,Fitz Roy  1092 & Loyola,-58.4424397,-34.5891857,2021-05-21 08:26:13 UTC,308BAEcobici,251 - Solar de la Abadía,Maure 1819,-58.436752,-34.567633,738848BAEcobici,D
11135432BAEcobici,1601,2021-05-21 09:38:14 UTC,101BAEcobici,101 - Fitz Roy,Fitz Roy  1092 & Loyola,-58.4424397,-34.5891857,2021-05-21 10:04:55 UTC,358BAEcobici,249 - Balbín,2519 Conesa,-58.465586,-34.561486,769076BAEcobici,D
11135098BAEcobici,1780,2021-05-21 08:47:09 UTC,101BAEcobici,101 - Fitz Roy,Fitz Roy  1092 & Loyola,-58.4424397,-34.5891857,2021-05-21 09:16:49 UTC,71BAEcobici,071 - CERRITO,Libertad & lavalle,-58.3833559,-34.6026673,335255BAEcobici,D
11136366BAEcobici,1411,2021-05-21 14:17:35 UTC,101BAEcobici,101 - Fitz Roy,Fitz Roy  1092 & Loyola,-58.4424397,-34.5891857,2021-05-21 14:41:06 UTC,368BAEcobici,378 - AGRONOMIA,4351 San Martin,-58.482079,-34.59807,18539BAEcobici,D
11135815BAEcobici,1309,2021-05-21 11:12:13 UTC,101BAEcobici,101 - Fitz Roy,Fitz Roy  1092 & Loyola,-58.4424397,-34.5891857,2021-05-21 11:34:02 UTC,96BAEcobici,096 - Carlos Gardel,3302 Guardia Vieja & Aguero,-58.4116586,-34.6027814,770358BAEcobici,D
11135307BAEcobici,504,2021-05-21 09:17:32 UTC,107BAEcobici,107 - HOSPITAL GARRAHAN,Brasil & Pichincha,-58.395852,-34.630374,2021-05-21 09:25:56 UTC,403BAEcobici,316 - Buenos Aires,Luna y Suarez,-58.39667441428978,-34.645532066615736,381758BAEcobici,D
11134256BAEcobici,358,2021-05-21 05:23:26 UTC,107BAEcobici,107 - HOSPITAL GARRAHAN,Brasil & Pichincha,-58.395852,-34.630374,2021-05-21 05:29:24 UTC,138BAEcobici,138 - Hospital Britanico,153 Perdriel,-58.3876724,-34.6353595,714182BAEcobici,D
